控制器编号,设备编号,设备ID,设备SN码
I03M1,I03M1-I03T1-1-000,e76e9c39dff64204baf87e3f374536f7,
I03M1,I03M1-I03T4-4-000,77fd1ec22e7f437ea7ea815e0b843a39,
I03M1,I03M1-I03T6-6-000,152551253d424d378694bbf36a77eaa5,
I03M1,I03M1-I03T1-1-001,715ba792a5c545e8810e807b93fb818e,CELL-2022-02-01-001
I03M1,I03M1-I03T1-1-002,bf8f394075114338ba799743eb9ee86b,CELL-2022-02-01-002
I03M1,I03M1-I03T1-1-003,556df9b90b5b449b8a976d6a797bac83,CELL-2022-02-01-003
I03M1,I03M1-I03T1-1-004,8e3930e080d44649b37a22ce28b0951d,CELL-2022-02-01-004
I03M1,I03M1-I03T1-1-005,cd061c18070a42468066b7800a797a89,CELL-2022-02-01-005
I03M1,I03M1-I03T1-1-006,f9bbf8acbd7842eabeb3f4343c75eb02,CELL-2022-02-01-006
I03M1,I03M1-I03T1-1-007,6eb554d1a71640d3885fff70a0881f29,CELL-2022-02-01-007
I03M1,I03M1-I03T1-1-008,0dd1c56d530148438293b0945535f6c1,CELL-2022-02-01-008
I03M1,I03M1-I03T1-1-009,315c93c69b3a448bae52696b5bc3e7ae,CELL-2022-02-01-009
I03M1,I03M1-I03T1-1-010,757d69585932445683d0d5ed4fc57d15,CELL-2022-02-01-010
I03M1,I03M1-I03T1-1-011,08eddff599154e71bf470030ae19afd7,CELL-2022-02-01-011
I03M1,I03M1-I03T1-1-012,0fd60c30504b49049028cd0589ff2aa5,CELL-2022-02-01-012
I03M1,I03M1-I03T1-1-013,64f1443e36d34bf883f5ac56bca70676,CELL-2022-02-01-013
I03M1,I03M1-I03T1-1-014,f6d33424e988420a921c5354f1d0204d,CELL-2022-02-01-014
I03M1,I03M1-I03T1-1-015,d3c1f86e23184fff9389eb0c62e4f7d3,CELL-2022-02-01-015
I03M1,I03M1-I03T1-1-016,ff14d6aabe834e019c86c21f0c0b1e84,CELL-2022-02-01-016
I03M1,I03M1-I03T1-1-017,2f8dcb2d003649709f5153cd79d7aac0,CELL-2022-02-01-017
I03M1,I03M1-I03T1-1-018,5b0a1d937ced413a843e405704728cde,CELL-2022-02-01-018
I03M1,I03M1-I03T1-1-019,40c27fa12f6f4c8e9a353b168783d701,CELL-2022-02-01-019
I03M1,I03M1-I03T1-1-020,7a87ac75d1b54cd5b26dc27dd68f3056,CELL-2022-02-01-020
I03M1,I03M1-I03T1-1-021,555b3d2da2ab498792d764d274a82329,CELL-2022-02-01-021
I03M1,I03M1-I03T1-1-022,d6bacaaf629840b0a180b9e322af5a3b,CELL-2022-02-01-022
I03M1,I03M1-I03T1-1-023,283de775b55f44d4b175a4aa7dadbf87,CELL-2022-02-01-023
I03M1,I03M1-I03T1-1-024,f6f48fb550dd4b6bacf19951fc0d3804,CELL-2022-02-01-024
I03M1,I03M1-I03T1-1-025,d16fe5d170a84704b9924a5f74a28fdb,CELL-2022-02-01-025
I03M1,I03M1-I03T1-1-026,4f6e9d74f88a4d13824a525f3adbfccf,CELL-2022-02-01-026
I03M1,I03M1-I03T1-1-027,ffac7e57b76147fab88c627127e62d77,CELL-2022-02-01-027
I03M1,I03M1-I03T1-1-028,5d82da9393d8461c99d722c5c61be0b6,CELL-2022-02-01-028
I03M1,I03M1-I03T1-1-029,a52978122db54280b4c04fa31c1e5218,CELL-2022-02-01-029
I03M1,I03M1-I03T1-1-030,b5c387a808cc4d06958bcf275ba6f387,CELL-2022-02-01-030
I03M1,I03M1-I03T1-1-031,54e096eab1e64befa40756a9a59f8875,CELL-2022-02-01-031
I03M1,I03M1-I03T1-1-032,8c300a66c9c24b34876258e2c5db9075,CELL-2022-02-01-032
I03M1,I03M1-I03T1-1-033,4c411f041816432e9e23876ca1497f97,CELL-2022-02-01-033
I03M1,I03M1-I03T1-1-034,1963c625bef0426596da04ca2f0daf41,CELL-2022-02-01-034
I03M1,I03M1-I03T1-1-035,11cd9161a2fc4388ae88cd15114fdcf6,CELL-2022-02-01-035
I03M1,I03M1-I03T1-1-036,4e1a26a69f044dadbdc629564701c82b,CELL-2022-02-01-036
I03M1,I03M1-I03T1-1-037,c7c99d44102848cdbaf8e8fc075e7e87,CELL-2022-02-01-037
I03M1,I03M1-I03T1-1-038,d5b69d97d0ea46ad96ba4cc4b8a12a15,CELL-2022-02-01-038
I03M1,I03M1-I03T1-1-039,f791c51bc1cf4beb8ebb1b1c4855bd26,CELL-2022-02-01-039
I03M1,I03M1-I03T1-1-040,98017bfaff3c42668a1fc5ed8147c8e6,CELL-2022-02-01-040
I03M1,I03M1-I03T1-1-041,ba0f26e81590433e8737277765f5b1c4,CELL-2022-02-01-041
I03M1,I03M1-I03T1-1-042,b57a6132093e434b852e3709c42066a8,CELL-2022-02-01-042
I03M1,I03M1-I03T1-1-043,54d6fa5cece64f1eaffef21d4f1c98aa,CELL-2022-02-01-043
I03M1,I03M1-I03T1-1-044,b168df2fc132407e8d8fa1c7bf04c21e,CELL-2022-02-01-044
I03M1,I03M1-I03T1-1-045,9044394b98f74291b2d74cc9615c4e46,CELL-2022-02-01-045
I03M1,I03M1-I03T1-1-046,9fc67608ed60408e8808026f10177ce3,CELL-2022-02-01-046
I03M1,I03M1-I03T1-1-047,2e670f246e5e428f9db552ddd74bdd74,CELL-2022-02-01-047
I03M1,I03M1-I03T1-1-048,4071675db6904afe889d9e77015f50c2,CELL-2022-02-01-048
I03M1,I03M1-I03T1-1-049,4e3c095333bd4903ae4b15643a06699b,CELL-2022-02-01-049
I03M1,I03M1-I03T1-1-050,0887e68b6157487b84caf3a490ce4134,CELL-2022-02-01-050
I03M1,I03M1-I03T1-1-051,11a794218351481a93fe82de9d7bc615,CELL-2022-02-01-051
I03M1,I03M1-I03T1-1-052,ba0b534318ba449a8d4fd578b44f9fae,CELL-2022-02-01-052
I03M1,I03M1-I03T1-1-053,451f6b3e8dd6431e9a4e0631c3bd6173,CELL-2022-02-01-053
I03M1,I03M1-I03T1-1-054,dd57cdebe4cf4579a20e88121f2d6e5b,CELL-2022-02-01-054
I03M1,I03M1-I03T1-1-055,ffd9d23bc9d34b7592a6c32b3cce0d3d,CELL-2022-02-01-055
I03M1,I03M1-I03T1-1-056,cbbb7ce934d74532b1439d170790def2,CELL-2022-02-01-056
I03M1,I03M1-I03T1-1-057,c653dee41a074f6291d840818806b58f,CELL-2022-02-01-057
I03M1,I03M1-I03T1-1-058,bfd0af7118bb4b6782797af34a6760e3,CELL-2022-02-01-058
I03M1,I03M1-I03T1-1-059,6dd7f485b9714693bb5c2c81f34785d7,CELL-2022-02-01-059
I03M1,I03M1-I03T1-1-060,58c4ecd7a1e04184b61adcd98c8dba28,CELL-2022-02-01-060
I03M1,I03M1-I03T1-1-061,3cf8d67af11f48ebb759d10b45e22223,CELL-2022-02-01-061
I03M1,I03M1-I03T1-1-062,a0e5467e88414b9b9073afedc508575f,CELL-2022-02-01-062
I03M1,I03M1-I03T1-1-063,16f19af7a9ec48f89320518064b0fd0b,CELL-2022-02-01-063
I03M1,I03M1-I03T1-1-064,cd88a74368244a9c982d210ea8bcd52c,CELL-2022-02-01-064
I03M1,I03M1-I03T1-1-065,105980552cf44ef49d3a8236c6767167,CELL-2022-02-01-065
I03M1,I03M1-I03T1-1-066,d9c0738540a4493eb1a561d8c80dc3e0,CELL-2022-02-01-066
I03M1,I03M1-I03T1-1-067,070bd572e0914dbc8cc19ddc98f725e6,CELL-2022-02-01-067
I03M1,I03M1-I03T1-1-068,b223f950736f459bb1d058da8144799c,CELL-2022-02-01-068
I03M1,I03M1-I03T1-1-069,05f98f13d0dd4332a1cfa16997eaaed5,CELL-2022-02-01-069
I03M1,I03M1-I03T1-1-070,5d365768e1cc476e8605ff34c10db2d0,CELL-2022-02-01-070
I03M1,I03M1-I03T1-1-071,d1240e8fd0e44869b22ec0a383c3a9ee,CELL-2022-02-01-071
I03M1,I03M1-I03T1-1-072,197eb5e41ec443ed8760de617dd0141a,CELL-2022-02-01-072
I03M1,I03M1-I03T1-1-073,d3f9125889634e58a4b07b9c61108b4b,CELL-2022-02-01-073
I03M1,I03M1-I03T1-1-074,ac46d8985fb140dd90ccd35e9eb88ab4,CELL-2022-02-01-074
I03M1,I03M1-I03T1-1-075,fae7b75e22df45289604d8893dad20d6,CELL-2022-02-01-075
I03M1,I03M1-I03T1-1-076,f7dd185b07d74800b95a59a19cbe8758,CELL-2022-02-01-076
I03M1,I03M1-I03T1-1-077,4174ad1a3a2c46bcb114959f1d018f28,CELL-2022-02-01-077
I03M1,I03M1-I03T1-1-078,adff9a261a2f40d78468bc4d1237f6a4,CELL-2022-02-01-078
I03M1,I03M1-I03T1-1-079,09c89382293748ada6a3e1979b0366cb,CELL-2022-02-01-079
I03M1,I03M1-I03T1-1-080,1438eb66d5174c14855d8406ff58b9a4,CELL-2022-02-01-080
I03M1,I03M1-I03T1-1-081,1e714e1c68cb43b88eddcd5067a11658,CELL-2022-02-01-081
I03M1,I03M1-I03T1-1-082,4d9b6c9943b04e0cb4e3b97802cffb28,CELL-2022-02-01-082
I03M1,I03M1-I03T1-1-083,3fa1b12fec6c4e0f8dc12eb3641fc57f,CELL-2022-02-01-083
I03M1,I03M1-I03T1-1-084,2267907353d34ce9a9d5b270e878b4d6,CELL-2022-02-01-084
I03M1,I03M1-I03T1-1-085,b552905d67e54bd69eb16181ab8f57e1,CELL-2022-02-01-085
I03M1,I03M1-I03T1-1-086,d967a8211da44119b033b1d55bef4cdc,CELL-2022-02-01-086
I03M1,I03M1-I03T1-1-087,ec56eef3d0ba40a98e0eb49d790e9d02,CELL-2022-02-01-087
I03M1,I03M1-I03T1-1-088,d040f2230b534386b736de101c36c9db,CELL-2022-02-01-088
I03M1,I03M1-I03T1-1-089,329f1ce63d92486997a87f6dbd6b2944,CELL-2022-02-01-089
I03M1,I03M1-I03T1-1-090,81fb53c80d5142939c55c3407de5ac72,CELL-2022-02-01-090
I03M1,I03M1-I03T1-1-091,68e8e4ed65074869ac21bb48abe01ff6,CELL-2022-02-01-091
I03M1,I03M1-I03T1-1-092,23a3cb90ab0148a389bdfb83ce33ee97,CELL-2022-02-01-092
I03M1,I03M1-I03T1-1-093,1fcf1400ef1f43ba9b8e1b0bcb94e633,CELL-2022-02-01-093
I03M1,I03M1-I03T1-1-094,1b5f29d9bce049f0a99ed59ab5440cec,CELL-2022-02-01-094
I03M1,I03M1-I03T1-1-095,4cbf5092dfcd4b74b673af0f70c4da5c,CELL-2022-02-01-095
I03M1,I03M1-I03T1-1-096,d9af54813a214ff8aeab77c0b9753418,CELL-2022-02-01-096
I03M1,I03M1-I03T1-1-097,3b75e3aa8ee54e60b504275ac627922a,CELL-2022-02-01-097
I03M1,I03M1-I03T1-1-098,47e275265dd14203994477c724c5289d,CELL-2022-02-01-098
I03M1,I03M1-I03T1-1-099,26f2d4053cd64513b624cb6c31278c8a,CELL-2022-02-01-099
I03M1,I03M1-I03T1-1-100,4e39dd14263b49369c6049695a2d2ecd,CELL-2022-02-01-100
I03M1,I03M1-I03T1-1-101,a535fe9ef58d4a57968303206b32d3cf,CELL-2022-02-01-101
I03M1,I03M1-I03T1-1-102,b1b7c12a58284c19857038cbd50c2530,CELL-2022-02-01-102
I03M1,I03M1-I03T1-1-103,c3f7317d57024f1e88f13725a2f61728,CELL-2022-02-01-103
I03M1,I03M1-I03T1-1-104,c948e283f8c94e2a9f5922f39452b62e,CELL-2022-02-01-104
I03M1,I03M1-I03T1-1-105,3ef5f420ba8a4a78802ddd72e03638ee,CELL-2022-02-01-105
I03M1,I03M1-I03T1-1-106,d5d4d3ec41c74ba69acefc49206a17aa,CELL-2022-02-01-106
I03M1,I03M1-I03T1-1-107,61b0d54326ac49718a86760c0f2e5d87,CELL-2022-02-01-107
I03M1,I03M1-I03T1-1-108,b942208cd2a04c4899cd4a698f36a208,CELL-2022-02-01-108
I03M1,I03M1-I03T1-1-109,5b2d841e047f45f99be152839e6cec1e,CELL-2022-02-01-109
I03M1,I03M1-I03T1-1-110,ee1e7866d02e4f18a5729715299bb4f5,CELL-2022-02-01-110
I03M1,I03M1-I03T1-1-111,556070beb114444f8e14e560e35d6d76,CELL-2022-02-01-111
I03M1,I03M1-I03T1-1-112,5749896c2b79439da85ef88719d2624f,CELL-2022-02-01-112
I03M1,I03M1-I03T1-1-113,920a1a10777d46f6bd7e3d676c445a29,CELL-2022-02-01-113
I03M1,I03M1-I03T1-1-114,b130ddfb080946f2aaef30d4ea2e0ac0,CELL-2022-02-01-114
I03M1,I03M1-I03T1-1-115,66adca02734f47c293447c6400c16ed2,CELL-2022-02-01-115
I03M1,I03M1-I03T1-1-116,973c24057fcf4a36acdef7e20f140828,CELL-2022-02-01-116
I03M1,I03M1-I03T1-1-117,90cd970879ac47fda0670feaee0b2244,CELL-2022-02-01-117
I03M1,I03M1-I03T1-1-118,ed781953d5b448bfb3c68195d28f000e,CELL-2022-02-01-118
I03M1,I03M1-I03T1-1-119,a917321dc2d34481bb7bc71817a9dd52,CELL-2022-02-01-119
I03M1,I03M1-I03T1-1-120,8f56f6fc14e94a6ca224ba4449e50453,CELL-2022-02-01-120
I03M1,I03M1-I03T1-1-121,9f847d781fb742a3bc6166542d1235c3,CELL-2022-02-01-121
I03M1,I03M1-I03T1-1-122,ec2c682b9c1e4ecfbe3ed90582413ed2,CELL-2022-02-01-122
I03M1,I03M1-I03T1-1-123,bed628ad81464367aa9bc6370c41c8ae,CELL-2022-02-01-123
I03M1,I03M1-I03T1-1-124,6c440424749e402eb4fa42d9351d1675,CELL-2022-02-01-124
